title,link,description,pub_date,category,section,crawl_time
Chứng khoán phái sinh ngày 16/07/2025: Rủi ro điều chỉnh xuất hiện,http://vietstock.vn/2025/07/chung-khoan-phai-sinh-ngay-16072025-rui-ro-dieu-chinh-xuat-hien-1636-1328374.htm,Các hợp đồng tương lai đồng loạt giảm điểm trong phiên giao dịch ngày 15/07/2025. VN30-Index giảm điểm cùng khối lượng giao dịch nằm trên mức trung bình 20 phiên cho thấy tâm lý không mấy lạc quan của nhà đầu tư.,"Tue, 15 Jul 2025 19:30:00 +0700",Chứng khoán phái sinh,Chứng khoán,2025-07-20 11:41:39
Xét xử 87 bị cáo Công ty Lộc Phúc lừa đảo hàng trăm tỉ đồng,http://vietstock.vn/2025/07/xet-xu-87-bi-cao-cong-ty-loc-phuc-lua-dao-hang-tram-ti-dong-4222-1328459.htm,"Với thủ đoạn tinh vi, 87 bị cáo Công ty Lộc Phúc đã lừa đảo 165 bị hại, chiếm đoạt số tiền hơn 255 tỉ đồng.","Tue, 15 Jul 2025 19:20:00 +0700",Dự án,Bất động sản,2025-07-20 11:41:57
Góc nhìn 16/07: Nhịp điều chỉnh lành mạnh mở ra cơ hội giải ngân,http://vietstock.vn/2025/07/goc-nhin-1607-nhip-dieu-chinh-lanh-manh-mo-ra-co-hoi-giai-ngan-145-1328472.htm,"Các công ty chứng khoán đưa ra cảnh báo về những nhịp điều chỉnh sau giai đoạn tăng điểm, nhưng khả năng cao là lành mạnh để mở ra cơ hội giải ngân với mức giá hợp lý.","Tue, 15 Jul 2025 19:01:00 +0700",Ý kiến chuyên gia,Chứng khoán,2025-07-20 11:41:41
Vietstock Daily 16/07/2025: Áp lực chốt lời xuất hiện,http://vietstock.vn/2025/07/vietstock-daily-16072025-ap-luc-chot-loi-xuat-hien-1636-1328395.htm,"VN-Index quay lại giảm điểm khá tiêu cực với khối lượng giao dịch duy trì ở mức cao trên trung bình 20 phiên. Điều này cho thấy áp lực chốt lời mạnh đang diễn ra ở vùng kháng cự 1,470-1,480 điểm. Nếu áp lực bán tiếp tục duy trì trong những phiên tới, khả năng điều chỉnh ngắn hạn sẽ ngày càng rõ nét. Hiện tại, chỉ báo Stochastic Oscillator đã cho tín hiệu bán trong vùng quá mua (overbought), nhà đầu tư cần lưu ý rủi ro nếu chỉ báo rơi khỏi vùng này.","Tue, 15 Jul 2025 18:17:00 +0700",Nhận định thị trường,Phân tích,2025-07-20 11:42:30
"VAFI kiến nghị chỉ tính thuế khi bán chứng khoán có lãi, bỏ thuế cổ phiếu thưởng",http://vietstock.vn/2025/07/vafi-kien-nghi-chi-tinh-thue-khi-ban-chung-khoan-co-lai-bo-thue-co-phieu-thuong-143-1328421.htm,"Ngày 14/07, Hiệp hội Các nhà đầu tư tài chính Việt Nam (VAFI) đã có văn bản góp ý Dự thảo Nghị định sửa đổi bổ sung Nghị định 126/2020/NĐ-CP và Dự thảo Luật Thuế Thu nhập Cá nhân (TNCN) 2025. Theo đó, VAFI kiến nghị phương pháp CGT (Capital Gain Tax) cho giao dịch chuyển nhượng chứng khoán cần áp dụng trong Dự thảo Luật Thuế TNCN 2025.","Tue, 15 Jul 2025 18:04:02 +0700",Chính sách,Chứng khoán,2025-07-20 11:41:44
"VAFI kiến nghị chỉ tính thuế khi bán chứng khoán có lãi, bỏ thuế cổ phiếu thưởng",http://vietstock.vn/2025/07/vafi-kien-nghi-chi-tinh-thue-khi-ban-chung-khoan-co-lai-bo-thue-co-phieu-thuong-143-1328421.htm,"Ngày 14/07, Hiệp hội Các nhà đầu tư tài chính Việt Nam (VAFI) đã có văn bản góp ý Dự thảo Nghị định sửa đổi bổ sung Nghị định 126/2020/NĐ-CP và Dự thảo Luật Thuế Thu nhập Cá nhân (TNCN) 2025. Theo đó, VAFI kiến nghị phương pháp CGT (Capital Gain Tax) cho giao dịch chuyển nhượng chứng khoán cần áp dụng trong Dự thảo Luật Thuế TNCN 2025.","Tue, 15 Jul 2025 18:04:02 +0700",Thuế và Ngân sách,Tài chính,2025-07-20 11:42:07
"Quỹ của Red Capital bán hết 16 triệu cp, chính thức thoái vốn khỏi FECON",http://vietstock.vn/2025/07/quy-cua-red-capital-ban-het-16-trieu-cp-chinh-thuc-thoai-von-khoi-fecon-739-1328392.htm,Quỹ Đầu tư Hạ tầng Red One do CTCP Quản lý Quỹ Đầu tư Đỏ (Red Capital) quản lý bán thành công toàn bộ 16 triệu cp của CTCP FECON (HOSE: FCN) trong giai đoạn từ 30/06 - 08/07.,"Tue, 15 Jul 2025 18:00:00 +0700",Giao dịch nội bộ,Chứng khoán,2025-07-20 11:41:35
Doanh nghiệp liên quan Phó Chủ tịch VietABank bán hơn 1 triệu cp VAB,http://vietstock.vn/2025/07/doanh-nghiep-lien-quan-pho-chu-tich-vietabank-ban-hon-1-trieu-cp-vab-739-1328406.htm,CTCP Đầu tư Phát triển Công nghiệp - Thương mại Củ Chi đã bán hơn 1 triệu cp trong số 2.5 triệu cp VAB đăng ký trong thời gian từ 10/06-08/07. Lý do không thực hiện hết giao dịch là vì giá không đạt mức kỳ vọng.,"Tue, 15 Jul 2025 17:45:00 +0700",Giao dịch nội bộ,Chứng khoán,2025-07-20 11:41:35
"Dragon Capital: Rủi ro chính sách thuế quan được tháo gỡ, thị trường chứng khoán duy trì xu hướng tích cực",http://vietstock.vn/2025/07/dragon-capital-rui-ro-chinh-sach-thue-quan-duoc-thao-go-thi-truong-chung-khoan-duy-tri-xu-huong-tich-cuc-145-1328373.htm,"Theo bản tin thị trường tháng 6/2025 của Dragon Capital, triển vọng thị trường chứng khoán nửa cuối năm 2025 sẽ tiếp tục khả quan nhờ thanh khoản tốt, nền tảng kinh tế vĩ mô vững mạnh và kỳ vọng tăng trưởng lợi nhuận quý 2 đạt 14% so với cùng kỳ.","Tue, 15 Jul 2025 17:25:03 +0700",Ý kiến chuyên gia,Chứng khoán,2025-07-20 11:41:41
Để thoát bẫy thu nhập trung bình cần một cuộc 'đại phẫu',http://vietstock.vn/2025/07/de-thoat-bay-thu-nhap-trung-binh-can-mot-cuoc-dai-phau-761-1328420.htm,"Chuyên gia nhận định Việt Nam không thể tiếp tục đi theo mô hình tăng trưởng cũ, dựa vào lao động giá rẻ và đầu tư vốn lớn; thay vào đó cần chuyển mình để có tốc độ tăng trưởng kinh tế cao hơn.","Tue, 15 Jul 2025 17:00:00 +0700",Vĩ mô,Kinh tế,2025-07-20 11:42:08
"Nhịp đập Thị trường 15/07: Ngân hàng, bất động sản kéo VN-Index đảo chiều, nhóm chứng khoán giữ vững đà tăng",http://vietstock.vn/2025/07/nhip-dap-thi-truong-1507-ngan-hang-bat-dong-san-keo-vn-index-dao-chieu-nhom-chung-khoan-giu-vung-da-tang-1636-1328206.htm,"Sắc xanh đã không được duy trì tới cuối phiên hôm nay. Cú sụp mạnh trong phiên chiều đã đưa VN-Index về còn 1,460 điểm, tương ứng giảm gần 10 điểm. HNX-Index tăng nhẹ gần 1 điểm, chốt mức 240.","Tue, 15 Jul 2025 16:37:00 +0700",Nhận định thị trường,Phân tích,2025-07-20 11:42:30
"Tham gia app chứng khoán giả có giao diện như thật, 3 nhà đầu tư bị lừa hàng tỷ đồng",http://vietstock.vn/2025/07/tham-gia-app-chung-khoan-gia-co-giao-dien-nhu-that-3-nha-dau-tu-bi-lua-hang-ty-dong-4260-1328327.htm,"Ban đầu, người tham gia trên ứng dụng SKSVIP có lợi nhuận và có thể rút tiền với số lượng ít. Tin tưởng nên người chơi tiếp tục nạp thêm tiền theo lời hứa lợi nhuận cao hơn với số tiền lên đến hơn 3.5 tỷ đồng.","Tue, 15 Jul 2025 16:11:38 +0700",Làm chủ đồng tiền,Tài chính,2025-07-20 11:42:22
"Biến động nhân sự tại Chứng khoán Alpha, Chủ tịch được đề cử về Ban Kiểm soát",http://vietstock.vn/2025/07/bien-dong-nhan-su-tai-chung-khoan-alpha-chu-tich-duoc-de-cu-ve-ban-kiem-soat-214-1328316.htm,"CTCP Chứng khoán Alpha (APSC) dự kiến tổ chức ĐHĐCĐ bất thường năm 2025 vào sáng ngày 18/07 tại TP. Hà Nội, nhằm thông qua nhiều nội dung quan trọng, trong đó có việc miễn nhiệm và bầu bổ sung thành viên HĐQT, Ban kiểm soát (BKS nhiệm kỳ 2023 - 2028.","Tue, 15 Jul 2025 16:06:46 +0700",Nhân vật,Doanh nghiệp,2025-07-20 11:41:52
Mastercard: Stablecoin chưa thể trở thành công cụ thanh toán phổ thông,http://vietstock.vn/2025/07/mastercard-stablecoin-chua-the-tro-thanh-cong-cu-thanh-toan-pho-thong-4309-1328363.htm,"Stablecoin sở hữu nhiều tiềm năng to lớn, như tốc độ cao, hoạt động 24/7, chi phí thấp, khả năng lập trình và tính bất biến, nhưng chưa đủ để biến stablecoin thành một công cụ thanh toán.","Tue, 15 Jul 2025 15:40:36 +0700",Tiền kỹ thuật số,Thế giới,2025-07-20 11:42:12
“Trùm chăn nuôi” Dabaco chuẩn bị phát hành hơn 50 triệu cp trả cổ tức,http://vietstock.vn/2025/07/trum-chan-nuoi-dabaco-chuan-bi-phat-hanh-hon-50-trieu-cp-tra-co-tuc-738-1328297.htm,"Ngày 15/07, CTCP Tập đoàn Dabaco Việt Nam (HOSE: DBC) công bố quyết định triển khai phương án phát hành cổ phiếu để trả cổ tức năm 2024, với nguồn phát hành từ lợi nhuận sau thuế chưa phân phối trên BCTC kiểm toán 2024.","Tue, 15 Jul 2025 15:31:51 +0700",Cổ tức,Doanh nghiệp,2025-07-20 11:41:48
"Thị trường thép HRC tháng 6: Mỹ tăng giá nhờ thuế quan, châu Âu-Trung Quốc tiếp đà giảm",http://vietstock.vn/2025/07/thi-truong-thep-hrc-thang-6-my-tang-gia-nho-thue-quan-chau-au-trung-quoc-tiep-da-giam-742-1328274.htm,"Tháng 6/2025 chứng kiến sự mất cân bằng rõ rệt trong thị trường thép cuộn cán nóng toàn cầu. Trong khi các nhà sản xuất Mỹ thành công trong việc tăng giá nhờ thuế quan của Trump, thì tại Trung Quốc và Liên minh châu Âu (EU), thị trường vẫn trong tình trạng suy yếu.","Tue, 15 Jul 2025 14:36:30 +0700",Kim loại,Hàng hóa,2025-07-20 11:42:02
"Thị trường thép HRC tháng 6: Mỹ tăng giá nhờ thuế quan, châu Âu-Trung Quốc tiếp đà giảm",http://vietstock.vn/2025/07/thi-truong-thep-hrc-thang-6-my-tang-gia-nho-thue-quan-chau-au-trung-quoc-tiep-da-giam-742-1328274.htm,"Tháng 6/2025 chứng kiến sự mất cân bằng rõ rệt trong thị trường thép cuộn cán nóng toàn cầu. Trong khi các nhà sản xuất Mỹ thành công trong việc tăng giá nhờ thuế quan của Trump, thì tại Trung Quốc và Liên minh châu Âu (EU), thị trường vẫn trong tình trạng suy yếu.","Tue, 15 Jul 2025 14:36:30 +0700",Tài chính quốc tế,Tài chính,2025-07-20 11:42:14
"Lãi đậm năm cũ, TKU vẫn hoãn trả cổ tức",http://vietstock.vn/2025/07/lai-dam-nam-cu-tku-van-hoan-tra-co-tuc-738-1328272.htm,"Năm 2024, bức tranh kinh doanh của CTCP Công nghiệp Tung Kuang (HNX: TKU) phục hồi mạnh. Tuy nhiên, Doanh nghiệp thông báo hoãn trả cổ tức 2024 do chưa đủ nguồn tiền.","Tue, 15 Jul 2025 14:30:00 +0700",Cổ tức,Doanh nghiệp,2025-07-20 11:41:48
Thực hư việc người dân TP HCM được tăng định mức nước từ 4m³ lên 6m³/tháng?,http://vietstock.vn/2025/07/thuc-hu-viec-nguoi-dan-tp-hcm-duoc-tang-dinh-muc-nuoc-tu-4m-len-6mthang-4265-1328292.htm,Nhiều người dân nhận được cuộc gọi xưng là nhân viên của công ty cấp nước hướng dẫn cách tăng định mức nước từ 4m³ lên 6m³/người/tháng.,"Tue, 15 Jul 2025 14:14:00 +0700",Tiêu dùng và lối sống,Tài chính,2025-07-20 11:42:28
Phân tích kỹ thuật phiên chiều 15/07: Tâm lý lạc quan vẫn còn,http://vietstock.vn/2025/07/phan-tich-ky-thuat-phien-chieu-1507-tam-ly-lac-quan-van-con-585-1328273.htm,VN-Index và Hnx-index mở cửa phân hóa đi kèm với sự sụt giảm nhẹ khối lượng giao dịch trong phiên sáng cho thấy tâm lý nhà đầu tư đã bớt lạc quan.,"Tue, 15 Jul 2025 13:11:38 +0700",Phân tích kỹ thuật,Phân tích,2025-07-20 11:42:33
HoREA: Giá nhà tăng liên tục,http://vietstock.vn/2025/07/horea-gia-nha-tang-lien-tuc-4220-1328238.htm,"HoREA nhận định, 2025 là năm bản lề để chuyển tiếp sang giai đoạn mới phát triển lành mạnh, bền vững hơn từ nửa cuối năm 2026 trở đi. Tuy nhiên, giá nhà tăng liên tục trong các năm qua cho đến nay vẫn “neo” ở mức giá rất cao, vượt quá khả năng tài chính của số đông người có thu nhập trung bình, người có thu nhập thấp đô thị.","Tue, 15 Jul 2025 12:38:24 +0700",Thị trường nhà đất,Bất động sản,2025-07-20 11:41:54
Trung Quốc xuất khẩu thép kỷ lục hơn 58 triệu tấn trong nửa đầu năm,http://vietstock.vn/2025/07/trung-quoc-xuat-khau-thep-ky-luc-hon-58-trieu-tan-trong-nua-dau-nam-742-1328259.htm,"Trung Quốc lập kỷ lục xuất khẩu thép trong 6 tháng đầu năm, dù giảm trong tháng 6.","Tue, 15 Jul 2025 12:15:11 +0700",Kim loại,Hàng hóa,2025-07-20 11:42:02
Gần 3.600 ha đất tại TP HCM chờ khơi thông để phát triển nhà ở,http://vietstock.vn/2025/07/gan-3600-ha-dat-tai-tp-hcm-cho-khoi-thong-de-phat-trien-nha-o-4220-1328258.htm,"HoREA kiến nghị đưa 616 khu đất, tổng diện tích gần 3.600 ha tại TP HCM vào danh mục dự án thí điểm nhằm tăng nguồn cung nhà ở và cơ cấu lại thị trường.","Tue, 15 Jul 2025 12:10:00 +0700",Thị trường nhà đất,Bất động sản,2025-07-20 11:41:54
Thêm cửa hàng ở Đà Nẵng bán hàng giả mạo nhãn hiệu bị phạt nặng,http://vietstock.vn/2025/07/them-cua-hang-o-da-nang-ban-hang-gia-mao-nhan-hieu-bi-phat-nang-4265-1328231.htm,"Thêm một cửa hàng tại Đà Nẵng bán hàng hóa giả mạo nhãn hiệu Gucci, Chanel, Celine... bị xử phạt.","Tue, 15 Jul 2025 10:47:00 +0700",Tiêu dùng và lối sống,Tài chính,2025-07-20 11:42:28
Thị trường đất nền quý 3: Giá vẫn không hạ nhiệt?,http://vietstock.vn/2025/07/thi-truong-dat-nen-quy-3-gia-van-khong-ha-nhiet-4220-1328196.htm,"DKRA dự báo trong quý 3, nguồn cung đất nền tăng nhẹ so với quý 2/2025, dự kiến có khoảng 450 - 550 sản phẩm được mở bán mới. Mặt bằng giá sơ cấp tiếp tục neo cao do tình trạng mất cân đối cung - cầu, áp lực chi phí đầu vào tăng cao.","Tue, 15 Jul 2025 10:40:56 +0700",Thị trường nhà đất,Bất động sản,2025-07-20 11:41:54
"DKRA: Dự kiến có thêm 9,000-11,000 căn hộ được đưa ra thị trường trong quý 3",http://vietstock.vn/2025/07/dkra-du-kien-co-them-9000-11000-can-ho-duoc-dua-ra-thi-truong-trong-quy-3-4220-1328178.htm,"Theo báo cáo thị trường bất động sản nhà ở TPHCM và vùng phụ cận của DKRA, cả nguồn cung lẫn cầu của hai loại hình căn hộ và nhà phố/biệt thự trong quý 2/2025 đều tăng so với quý 1, phần lớn tập trung tại các tỉnh lân cận như Bình Dương (cũ) và Long An (cũ).","Tue, 15 Jul 2025 10:39:31 +0700",Thị trường nhà đất,Bất động sản,2025-07-20 11:41:54
"Tỷ giá bật tăng, thương hiệu SJC giảm về ngưỡng 121,1 triệu đồng",http://vietstock.vn/2025/07/ty-gia-bat-tang-thuong-hieu-sjc-giam-ve-nguong-1211-trieu-dong-759-1328199.htm,"Giá vàng trong nước cùng đi xuống phiên sáng 15/7, trong đó thương hiệu SJC điều chỉnh 400.000 đồng mỗi lượng, còn vàng nhẫn tại các doanh nghiệp cũng giảm từ 300.000-400.000 đồng mỗi lượng.","Tue, 15 Jul 2025 10:17:00 +0700",Vàng và kim loại quý,Hàng hóa,2025-07-20 11:42:00
Ngày 15/07/2025: 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,http://vietstock.vn/2025/07/ngay-15072025-10-co-phieu-nong-duoi-goc-nhin-ptkt-cua-vietstock-585-1328013.htm,"Các cổ phiếu nóng được phân tích trong báo cáo của Phòng Tư vấn Vietstock gồm: CTG, DBC, DGW, DIG, STB, SHB, TCB, VPB, VHC, VCB.","Tue, 15 Jul 2025 10:00:00 +0700",Phân tích kỹ thuật,Phân tích,2025-07-20 11:42:33
"Ngành thuế đổi tên hàng loạt chức danh, phân quyền sâu cho địa phương từ 1/7",http://vietstock.vn/2025/07/nganh-thue-doi-ten-hang-loat-chuc-danh-phan-quyen-sau-cho-dia-phuong-tu-17-758-1328217.htm,"Để phù hợp với việc tiếp tục sắp xếp tổ chức bộ máy cơ quan thuế các cấp từ ngày 1/7 trở đi, nhiều tên gọi cơ quan thuế, chức danh của người có thẩm quyền đều được thay đổi.","Tue, 15 Jul 2025 09:59:12 +0700",Thuế và Ngân sách,Tài chính,2025-07-20 11:42:07
"Hà Nội nghiên cứu hỗ trợ, thu đổi 450.000 xe máy xăng trong khu vực Vành đai 1",http://vietstock.vn/2025/07/ha-noi-nghien-cuu-ho-tro-thu-doi-450000-xe-may-xang-trong-khu-vuc-vanh-dai-1-4264-1328190.htm,"TP Hà Nội đang nghiên cứu cơ chế hỗ trợ, thu đổi khoảng 450.000 xe máy sử dụng xăng dầu trong khu vực Vành đai.","Tue, 15 Jul 2025 09:56:00 +0700",Xe - Công nghệ,Tài chính,2025-07-20 11:42:27
"Lộ trình cấm xe xăng tác động thế nào tới thị trường ôtô, xe máy Việt Nam?",http://vietstock.vn/2025/07/lo-trinh-cam-xe-xang-tac-dong-the-nao-toi-thi-truong-oto-xe-may-viet-nam-4264-1328162.htm,"Chuyên gia ôtô-xe máy Thế Đạt cho rằng làn sóng thanh lý xe nhiên liệu hóa thạch chắc chắn sẽ diễn ra, đặc biệt tại Hà Nội, và câu hỏi lớn đặt ra là số xe thanh lý sẽ đi đâu?","Tue, 15 Jul 2025 09:41:00 +0700",Xe - Công nghệ,Tài chính,2025-07-20 11:42:27
"DNC phát hành cổ phiếu chia cổ tức 25%, thị giá giảm sâu sau đỉnh",http://vietstock.vn/2025/07/dnc-phat-hanh-co-phieu-chia-co-tuc-25-thi-gia-giam-sau-sau-dinh-738-1327878.htm,"Sau khi chạm đỉnh 85,000 đồng/cp, cổ phiếu DNC giảm sàn 2 phiên liên tiếp. Doanh nghiệp vẫn giữ chính sách cổ tức 50% cho năm 2024, với phần cổ phiếu 25% sẽ được thực hiện trong tháng 7.","Tue, 15 Jul 2025 09:10:00 +0700",Cổ tức,Doanh nghiệp,2025-07-20 11:41:48
Xu hướng phát triển tài sản số và AI đang định hình ngành tài chính ra sao?,http://vietstock.vn/2025/07/xu-huong-phat-trien-tai-san-so-va-ai-dang-dinh-hinh-nganh-tai-chinh-ra-sao-4309-1327911.htm,"Cuộc cách mạng công nghệ, tài sản số, blockchain và AI đang tác động sâu sắc đến ngành tài chính và mở ra nhiều triển vọng đầu tư mới tại Việt Nam, theo Chủ tịch HĐQT CTCP Chứng khoán Kỹ Thương (TCBS).","Tue, 15 Jul 2025 09:02:00 +0700",Tiền kỹ thuật số,Thế giới,2025-07-20 11:42:12
